id,miasto_odjazu,miasto_przyjazdu,cena_biletu_nor,cena_biletu_ulg
683,Gryfice,Morawica,10,6
684,Pyskowice,Wyrzysk,13,8
685,Zaklikow,Glogow Malopolski,13,5
686,Ostroda,Stawiski,14,9
687,Rymanow,Pisz,14,7
688,Szczebrzeszyn,Ilowa,11,6
689,Gryfow Slaski,Dabrowa Gornicza,13,5
690,Andrychow,Tluszcz,13,8
691,Nisko,Darlowo,10,3
692,Koprzywnica,Plock,10,2
693,Grudziadz,Brusy,10,3
694,Gabin,Prudnik,11,5
695,Marki,Pilzno,12,8
696,Chelmno,Poniatowa,11,2
697,Gniew,Sobotka,12,8
698,Ostrowiec Swietokrzyski,Kozuchow,14,7
699,Wronki,Brzeszcze,14,8
700,Cieszyn,Korfantow,13,4
701,Swierzawa,Wolomin,13,5
702,Opalenica,Insko,13,7
703,Lochow,Radzyn Chelminski,12,4
704,Wyszogrod,Nysa,10,3
705,Cedynia,Ujscie,11,9
706,Grojec,Bardo,13,6
707,Pajeczno,Debrzno,10,8
708,Ciechocinek,Strzelce Opolskie,14,4
709,Szczawno-Zdroj,Okonek,12,8
710,Drezdenko,Chelmek,14,5
711,Debica,Pasym,13,3
712,Wielichowo,Brzeg Dolny,12,7
713,Sandomierz,Pyrzyce,12,5
714,Ustrzyki Dolne,Lipiany,12,3
715,Pilica,Kepice,11,9
716,Recz,Mogilno,14,9
717,Walcz,Glogow,10,3
718,Cieszanow,Resko,13,7
719,Krynki,Lukow,10,5
720,Zlocieniec,Pacanow,11,2
721,Police,Czchow,12,2
722,Konstantynow Lodzki,Tuchola,11,8
723,Tyczyn,Lwowek Slaski,12,8
724,Miastko,Zmigrod,13,7
725,Wyszogrod,Szczawno-Zdroj,13,4
726,Sompolno,Staszow,14,5
727,Nowa Ruda,Wolczyn,11,8
728,Sulmierzyce,Lipno,10,7
729,Miedzyrzec Podlaski,Milicz,11,6
730,Czaplinek,Lidzbark,11,2
731,Golub-Dobrzyn,Ostrowiec Swietokrzyski,12,4
732,Sosnicowice,Bialogard,13,5
733,Zlotoryja,Koluszki,13,8
734,Glinojeck,Dobra (powiat lobeski),13,6
735,Tolkmicko,Radzionkow,13,7
736,Rudnik nad Sanem,Bialogard,10,9
737,Szamotuly,Dobrzyca,13,4
738,Drohiczyn,Bielawa,12,4
739,Tarnowskie Gory,Police,11,3
740,Bobowa,Prusice,11,3
741,Mszczonow,Jelenia Gora,14,9
742,Inowroclaw,Wolbrom,12,2
743,Mieszkowice,Olesnica,14,7
744,Krynica Morska,Daleszyce,13,6
745,Krosno Odrzanskie,Tomaszow Mazowiecki,12,3
746,Insko,Barlinek,12,4
747,Tychowo,Nowe,14,4
748,Tomaszow Mazowiecki,Katy Wroclawskie,13,2
749,Morag,Brzostek,12,2
750,Zychlin,Imielin,13,3
751,Chojnow,Sanniki,10,7
752,Blachownia,Darlowo,13,6
753,Brzeg Dolny,Mikstat,13,4
754,Wyszogrod,Rzepin,13,8
755,Biskupiec,Koszyce,13,2
756,Mlynary,Starachowice,14,6
757,Ciechocinek,Orzysz,11,5
758,Mielec,Buk,13,2
759,Wolczyn,Sieniawa,12,9
760,Legionowo,Karpacz,14,5
761,Mikstat,Nowy Tomysl,13,2
762,Skalbmierz,Szczawno-Zdroj,12,2
763,Wysokie Mazowieckie,Dabrowa Tarnowska,14,2
764,Klobuck,Zielona Gora,12,3
765,Pobiedziska,Niepolomice,11,9
766,Kock,Pelczyce,14,7
767,Kolonowskie,Knurow,13,2
768,Brusy,Ostrowiec Swietokrzyski,14,2
769,Kosow Lacki,Brzeziny,12,8
770,Myszyniec,Jedwabne,10,3
771,Brzeg Dolny,Pajeczno,14,7
772,Belchatow,Mragowo,11,3
773,Dobra (powiat lobeski),Dolsk,12,7
774,Sztum,Legionowo,11,6
775,Barwice,Nieszawa,12,4
776,Mordy,Puszczykowo,12,3
777,Terespol,Katowice,10,2
778,Tuczno,Radom,12,4
779,Serock,Suprasl,14,5
780,Krosniewice,Laziska Gorne,14,9
781,Puszczykowo,Nowa Deba,10,8
782,Drzewica,Piotrkow Kujawski,10,9
783,Duszniki-Zdroj,Morag,11,5
784,Strykow,Glucholazy,14,3
785,Ozorkow,Wodzislaw Slaski,12,2
786,Kozieglowy,Jaworzyna Slaska,10,8
787,Warszawa,Kleczew,10,6
788,Nowy Tomysl,Pszow,12,7
789,Glogow Malopolski,Jaworzno,12,9
790,Lesna,Hel,10,3
791,Nidzica,Szydlowiec,14,7
792,Pultusk,Pyrzyce,14,6
793,Zychlin,Losice,14,2
794,Nowa Sarzyna,Zarow,11,2
795,Dziwnow,Oborniki Slaskie,11,2
796,Kleszczele,Blaszki,11,8
797,Nowa Ruda,Kock,12,8
798,Sobotka,Babimost,11,9
799,Michalowo,Bochnia,14,3
800,Miedzyrzec Podlaski,Sedziszow,14,3
801,Leknica,Kedzierzyn-Kozle,14,8
802,Zloty Stok,Boleslawiec,12,6
803,Krajenka,Daleszyce,10,5
804,Grybow,Sulmierzyce,10,2
805,Annopol,Izbica Kujawska,12,4
806,Radzyn Podlaski,Pila,10,3
807,Sandomierz,Nowy Wisnicz,11,6
808,Radoszyce,Bodzentyn,11,2
809,Tuszyn,Jaraczewo,12,2
810,Pelczyce,Wloclawek,11,3
811,Mysliborz,Opatowek,13,2
812,Monki,Gniew,11,3
813,Moryn,Zloczew,14,2
814,Bialogard,Kamienna Gora,11,4
815,Szubin,Lipsk,13,2
816,Zagan,Drawsko Pomorskie,14,7
817,Lobez,Knurow,14,2
818,Rakoniewice,Radzymin,14,8
819,Miastko,Morawica,10,8
820,Biecz,Klobuck,14,5
821,Tychy,Gizycko,10,8
822,Sieradz,Wolborz,13,3
823,Siechnice,Przeclaw,12,2
824,Zawadzkie,Wielun,11,6
825,Lesna,Oleszyce,12,4
826,Czerwionka-Leszczyny,Boguchwala,13,6
827,Bukowno,Krzepice,10,2
828,Kudowa-Zdroj,Proszkow,11,3
829,Jawor,Gdansk,14,8
830,Zyrardow,Lubsko,12,3
831,Lubon,Kielce,13,9
832,Zloczew,Piaseczno,12,7
833,Krotoszyn,Sucha Beskidzka,14,6
834,Alwernia,Radzyn Chelminski,14,4
835,Dzialoszyn,Krosniewice,12,8
836,Ujscie,Skoki,11,6
837,Niemodlin,Malogoszcz,11,5
838,Kamiensk,Pieszyce,11,6
839,Suchowola,Grybow,13,6
840,Brusy,Trzebinia,11,2
841,Jedwabne,Zlotow,12,5
842,Grodzisk Wielkopolski,Pyskowice,12,7
843,Suwalki,Golancz,10,8
844,Pulawy,Zamosc,13,6
845,Nowe Brzesko,Lubartow,13,7
846,Debno,Lomza,14,8
847,Ciechanowiec,Strzelce Opolskie,14,9
848,Zaklikow,Debno,10,6
849,Stawiszyn,Zielonka,14,5
850,Trzemeszno,Nowe Brzesko,14,3
851,Koscierzyna,Puszczykowo,11,7
852,Busko-Zdroj,Swinoujscie,14,6
853,Jaworzno,Nowe Miasteczko,11,2
854,Lubon,Wronki,11,5
855,Jeziorany,Lubawka,13,3
856,Ryn,Wabrzezno,10,9
857,Andrychow,Jaraczewo,13,2
858,Trzcinsko-Zdroj,Monki,11,5
859,Radomysl Wielki,Trzebnica,10,6
860,Pierzchnica,Monki,14,2
861,Radomysl Wielki,Nowe Miasteczko,11,7
862,Ropczyce,Glinojeck,12,2
863,Krajenka,Tuliszkow,10,8
864,Radlin,Drobin,10,7
865,Dobrzyn nad Wisla,Tulowice,14,5
866,Wielen,Oswiecim,13,7
867,Gluszyca,Szczuczyn,14,8
868,Wloszczowa,Margonin,13,3
869,Blazowa,Rabka-Zdroj,12,2
870,Debrzno,Dobrzyn nad Wisla,13,2
871,Lomza,Sanok,12,7
872,Kosow Lacki,Nieszawa,13,9
873,Bodzentyn,Lezajsk,10,8
874,Strzelce Krajenskie,Dabrowa Bialostocka,13,3
875,Dobrzany,Pultusk,11,3
876,Lowicz,Andrychow,14,7
877,Jedwabne,Glogow,11,4
878,Busko-Zdroj,Kazimierz Dolny,14,6
879,Piotrkow Trybunalski,Slesin,13,5
880,Konstantynow Lodzki,Alwernia,12,7
881,Rabka-Zdroj,Czerwionka-Leszczyny,11,7
882,Debno,Nowe Brzesko,14,8
883,Zwierzyniec,Bydgoszcz,14,3
884,Miastko,Margonin,14,7
885,Leba,Ostrorog,11,5
886,Jaraczewo,Grodzisk Mazowiecki,13,9
887,Wolczyn,Ozimek,13,4
888,Ostrow Wielkopolski,Ostroleka,14,4
889,Kowalewo Pomorskie,Kowal,13,6
890,Ilza,Mogielnica,12,4
891,Tuchola,Kepno,10,4
892,Czarna Woda,Znin,10,4
893,Sepolno Krajenskie,Krajenka,14,4
894,Tyszowce,Borne Sulinowo,13,7
895,Poreba,Koscierzyna,12,9
896,Miasteczko Slaskie,Leczna,11,5
897,Gniew,Wasosz,10,9
898,Piekary Slaskie,Tarnow,11,8
899,Dobrzany,Orzysz,10,6
900,Myslowice,Swiatniki Gorne,11,8
901,Dabrowa Tarnowska,Dobrzyn nad Wisla,14,6
902,Gizycko,Radzyn Chelminski,10,8
903,Tarnowskie Gory,Kamien Krajenski,14,7
904,Szczytna,Bisztynek,11,3
905,Zlotoryja,Jedlicze,14,4
906,Mysliborz,Bogatynia,13,8
907,Golczewo,Grojec,11,3
908,Polaniec,Swiebodzice,10,3
909,Sepopol,Debno,13,5
910,Rzepin,Tuszyn,13,5
911,Wieliczka,Wieruszow,12,5
912,Ryki,Gniew,14,5
913,Strykow,Szczytna,12,6
914,Odolanow,Tarnowskie Gory,12,2
915,Polaniec,Lubniewice,11,6
916,Swieradow-Zdroj,Trzciel,10,8
917,Mieroszow,Zlotow,10,4
918,Aleksandrow Kujawski,Aleksandrow Lodzki,11,2
919,Wysokie Mazowieckie,Sobotka,13,8
920,Bolkow,Dobra (powiat turecki),12,5
921,Szczawnica,Jelenia Gora,13,5
922,Krynki,Proszowice,10,9
923,Wyszogrod,Czaplinek,11,4
924,Kalety,Piotrkow Kujawski,12,8
925,Gniezno,Dabie,13,9
926,Zarki,Leczna,11,5
927,Slawkow,Czarna Bialostocka,10,4
928,Checiny,Trzcianka,13,9
929,Grodkow,Poniec,11,4
930,Dukla,Tykocin,11,4
931,Zawidow,Bialobrzegi,13,7
932,Kutno,Paslek,12,2
933,Zagorz,Wegorzyno,13,8
934,Pilica,Pieszyce,11,2
935,Sieniawa,Kietrz,11,6
936,Kobylin,Dobra (powiat lobeski),10,9
937,Wojkowice,Myslenice,10,7
938,Ostrowiec Swietokrzyski,Ketrzyn,10,9
939,Cieszyn,Lipno,12,5
940,Nowe Miasto nad Pilica,Wolbrom,12,8
941,Krobia,Nowogrodziec,13,2
942,Augustow,Bytom,14,4
943,Wiazow,Dabrowa Gornicza,12,4
944,Glowno,Zwierzyniec,14,3
945,Chociwel,Wrzesnia,13,2
946,Nowa Sarzyna,Szczytno,13,2
947,Plock,Mielec,13,6
948,Opatow,Pila,11,9
949,Piotrkow Trybunalski,Tyczyn,10,7
950,Niepolomice,Odolanow,11,6
951,Gostynin,Lubycza Krolewska,13,5
952,Niemcza,Gabin,13,4
953,Chociwel,Dynow,10,8
954,Deblin,Jedlicze,12,7
955,Zychlin,Brwinow,12,7
956,Konstancin-Jeziorna,Leczyca,13,7
957,Cieszanow,Darlowo,11,8
958,Pasym,Klecko,14,5
959,Strzegom,Klodawa,13,3
960,Blazowa,Malbork,10,2
961,Osiek,Brwinow,10,5
962,Mordy,Mikolajki,12,6
963,Wysokie Mazowieckie,Stalowa Wola,13,4
964,Wolbrom,Bransk,11,3
965,Mragowo,Kobylin,11,7
966,Krasnystaw,Lubliniec,12,9
967,Zduny,Czerwinsk nad Wisla,10,4
968,Klimontow,Szczyrk,12,2
969,Hrubieszow,Ostroleka,11,8
970,Andrychow,Oleszyce,10,3
971,Biala Piska,Mordy,10,8
972,Bychawa,Czchow,12,2
973,Lesko,Tolkmicko,12,2
974,Ostroda,Susz,11,3
975,Malbork,Strzegom,14,9
976,Miastko,Szlichtyngowa,11,5
977,Siemiatycze,Jelenia Gora,14,6
978,Blazowa,Sycow,11,6
979,Gostynin,Pinczow,11,6
980,Debica,Ruda Slaska,14,2
981,Zduny,Zagorz,11,9
982,Bychawa,Czestochowa,11,3
983,Kalety,Susz,12,4
984,Gogolin,Srem,14,9
985,Lobez,Witkowo,11,7
986,Lubomierz,Zbaszyn,10,6
987,Bransk,Rydzyna,13,7
988,Bytom Odrzanski,Kobylka,12,4
989,Czerwinsk nad Wisla,Nasielsk,11,2
990,Jaslo,Kozieglowy,14,4
991,Byczyna,Tuchola,14,8
992,Proszowice,Grodkow,13,7
993,Resko,Bilgoraj,10,7
994,Przasnysz,Lochow,14,8
995,Checiny,Uniejow,11,3
996,Wieliczka,Glogowek,11,2
997,Czarna Bialostocka,Swiecie,12,3
998,Gubin,Biala Rawska,11,3
999,Lochow,Wasosz,10,5
1000,Halinow,Jaworzyna Slaska,14,2
1001,Krynki,Oswiecim,12,8
1002,Bisztynek,Malogoszcz,10,7
1003,Grojec,Dobrzyn nad Wisla,10,4
1004,Wysmierzyce,Wrzesnia,10,3
1005,Zabki,Brzozow,14,2
1006,Swidwin,Wojcieszow,11,6
1007,Krobia,Slubice,14,4
1008,Rzeszow,Leknica,12,7
1009,Kcynia,Rychwal,13,2
1010,Kalwaria Zebrzydowska,Olecko,11,3
1011,Wiecbork,Korfantow,14,3
1012,Gorzno,Ciechanowiec,14,5
1013,Modliborzyce,Wlen,14,2
1014,Gorzno,Bisztynek,12,6
1015,Wolsztyn,Czlopa,11,8
1016,Chojnow,Wrzesnia,11,4
1017,Miasteczko Slaskie,Zabki,10,8
1018,Stopnica,Swarzedz,11,6
1019,Nowe Skalmierzyce,Reda,14,7
1020,Czeladz,Lochow,14,3
1021,Kozieglowy,Radlow,10,9
1022,Ogrodzieniec,Bolkow,12,9
1023,Goleniow,Sedziszow Malopolski,13,8
1024,Piaski,Bielsk Podlaski,13,5
1025,Srem,Bedzin,14,8
1026,Bisztynek,Pszczyna,12,9
1027,Przeclaw,Koszalin,10,7
1028,Hel,Bobowa,14,4
1029,Przeworsk,Ciechocinek,11,5
1030,Czlopa,Gliwice,12,7
1031,Imielin,Oborniki,12,4
1032,Halinow,Nowe Miasto nad Pilica,11,8
1033,Gora,Belchatow,10,4
1034,Radzionkow,Pisz,11,9
1035,Lowicz,Malbork,14,9
1036,Przeclaw,Ostrowiec Swietokrzyski,12,9
1037,Korfantow,Zary,12,4
1038,Kepice,Piatek,13,5
1039,Lobez,Olesno,10,6
1040,Gorowo Ilaweckie,Sosnicowice,11,5
1041,Jedlina-Zdroj,Wysmierzyce,11,8
1042,Kisielice,Dobrzany,12,5
1043,Skarszewy,Korsze,11,9
1044,Sulmierzyce,Zlocieniec,10,8
1045,Ploty,Tomaszow Lubelski,12,4
1046,Wyrzysk,Miastko,13,2
1047,Barczewo,Kobylka,10,7
1048,Jozefow (powiat otwocki),Szczecinek,13,7
1049,Koluszki,Rozan,14,9
1050,Dobrodzien,Jedrzejow,11,6
1051,Radzymin,Solec Kujawski,14,9
1052,Poniatowa,Sztum,11,5
1053,Wachock,Lubraniec,12,5
1054,Muszyna,Gorlice,13,6
1055,Gorzow Slaski,Lipsk,10,7
1056,Brzeg,Margonin,11,9
1057,Ostrow Wielkopolski,Koszalin,14,2
1058,Skarszewy,Przedborz,14,5
1059,Sulkowice,Suraz,13,9
1060,Lidzbark Warminski,Wielichowo,10,6
1061,Tykocin,Pruszcz Gdanski,13,2
1062,Kamiensk,Opole Lubelskie,10,2
1063,Parczew,Zuromin,12,7
1064,Bialobrzegi,Radymno,11,7
1065,Piaseczno,Dobrzyca,12,7
1066,Blachownia,Ilowa,11,3
1067,Suprasl,Brzesc Kujawski,14,3
1068,Imielin,Gorzno,12,4
1069,Leknica,Wolin,13,8
1070,Blachownia,Nowogrod Bobrzanski,10,5
1071,Ozorkow,Kutno,13,5
1072,Pilawa Gorna,Bychawa,10,6
1073,Nowy Dwor Gdanski,Zdunska Wola,12,9
1074,Ozorkow,Chocianow,10,2
1075,Nieszawa,Wegorzyno,11,9
1076,Zelow,Pogorzela,14,4
1077,Radkow,Brusy,12,9
1078,Rydzyna,Kleczew,14,2
1079,Poniec,Dobre Miasto,14,3
1080,Szydlowiec,Golczewo,12,7
1081,Radzionkow,Piotrkow Trybunalski,12,5
1082,Wysokie Mazowieckie,Kalwaria Zebrzydowska,12,6
1083,Krasnobrod,Miejska Gorka,12,5
1084,Nowy Dwor Gdanski,Kazimierz Dolny,13,2
1085,Muszyna,Mielno,11,7
1086,Czchow,Ciechanow,13,4
1087,Osieczna,Gozdnica,11,5
1088,Suchedniow,Wegorzyno,11,7
1089,Pila,Dukla,13,4
1090,Jozefow nad Wisla,Warta,13,3
1091,Bielawa,Kolo,14,9
1092,Pacanow,Milomlyn,10,6
1093,Swinoujscie,Lobzenica,12,8
1094,Tomaszow Lubelski,Tuchola,13,7
1095,Miedzylesie,Nowy Dwor Mazowiecki,12,6
1096,Morawica,Pieszyce,12,4
1097,Lubsko,Strzelin,13,8
1098,Nowy Tomysl,Zloty Stok,12,2
1099,Czarna Bialostocka,Jablonowo Pomorskie,13,4
1100,Darlowo,Lidzbark,12,9
1101,Nowy Korczyn,Ciechanow,14,5
1102,Chocianow,Odolanow,11,9
1103,Pelplin,Sulkowice,14,3
1104,Przedborz,Myszyniec,12,5
1105,Staszow,Mragowo,10,2
1106,Wojnicz,Brwinow,13,7
1107,Wlodawa,Ustrzyki Dolne,12,4
1108,Ruciane-Nida,Rawa Mazowiecka,14,7
1109,Wolomin,Sulmierzyce,10,6
1110,Brzeszcze,Czarna Woda,10,8
1111,Proszowice,Swidwin,11,7
1112,Lubliniec,Rudnik nad Sanem,13,7
1113,Suchan,Czechowice-Dziedzice,12,5
1114,Tyszowce,Nowy Staw,10,9
1115,Ladek-Zdroj,Laziska Gorne,12,3
1116,Rawa Mazowiecka,Lidzbark Warminski,14,6
1117,Solec Kujawski,Zabkowice Slaskie,12,2
1118,Olesnica,Lasin,11,5
1119,Lubniewice,Kazimierz Dolny,14,6
1120,Ozarow,Brzesc Kujawski,10,9
1121,Wlodawa,Zabludow,14,7
1122,Polaniec,Bielsko-Biala,12,8
1123,Rypin,Grudziadz,13,6
1124,Tarczyn,Lesna,13,6
1125,Ruda Slaska,Nowa Deba,11,2
1126,Radom,Kietrz,10,7
1127,Slawkow,Moryn,14,8
1128,Pszow,Pilzno,14,9
1129,Ilawa,Golina,12,5
1130,Krynica Morska,Kolobrzeg,12,8
1131,Piensk,Stoczek Lukowski,12,5
1132,Kozieglowy,Warta,14,8
1133,Wodzislaw Slaski,Steszew,13,2
1134,Lewin Brzeski,Jedrzejow,10,6
1135,Blazowa,Szepietowo,14,5
1136,Szczytno,Gorowo Ilaweckie,10,9
1137,Czarna Bialostocka,Przasnysz,13,4
1138,Staszow,Krapkowice,13,6
1139,Swiebodzice,Chojnow,10,2
1140,Swiecie,Drohiczyn,11,4
1141,Chelmno,Orzysz,14,9
1142,Bogatynia,Mogilno,10,5
1143,Szlichtyngowa,Sztum,12,4
1144,Wlodawa,Wojcieszow,10,6
1145,Olsztynek,Nowe Miasto nad Pilica,13,3
1146,Milomlyn,Czerwinsk nad Wisla,14,7
1147,Radkow,Olecko,12,7
1148,Kolbuszowa,Jaroslaw,13,8
1149,Ostrzeszow,Sokolow Podlaski,12,2
1150,Witkowo,Gniezno,13,7
1151,Kepice,Barczewo,14,8
1152,Rajgrod,Sepopol,14,9
1153,Kluczbork,Glubczyce,10,7
1154,Sztum,Warka,11,9
1155,Puszczykowo,Pszow,11,2
1156,Babimost,Goleniow,13,6
1157,Zbaszynek,Lobzenica,14,7
1158,Zabkowice Slaskie,Sandomierz,10,6
1159,Chmielnik,Czeladz,11,5
1160,Borek Wielkopolski,Przedecz,10,2
1161,Minsk Mazowiecki,Maszewo,10,9
1162,Brzeziny,Daleszyce,11,5
1163,Czarna Bialostocka,Jordanow,11,6
1164,Swiebodzice,Swietochlowice,14,4
1165,Mogielnica,Gorzno,11,9
1166,Zduny,Nowa Deba,14,9
1167,Raszkow,Prudnik,14,8
1168,Niemodlin,Lipiany,10,5
1169,Orneta,Krajenka,14,2
1170,Bardo,Jaroslaw,11,4
1171,Jaworzno,Raciaz,14,9
1172,Rzeszow,Rybnik,10,7
1173,Miedzyrzecz,Krzeszowice,13,6
1174,Rawicz,Pinczow,10,7
1175,Luban,Piensk,14,9
1176,Pilawa Gorna,Miloslaw,12,9
1177,Slesin,Gabin,12,6
1178,Krasnik,Lowicz,12,5
1179,Zakliczyn,Drobin,13,4
1180,Orzysz,Trzciel,10,3
1181,Sosnowiec,Lewin Brzeski,12,6
1182,Chelmza,Jaroslaw,10,8
1183,Rydzyna,Gorzno,14,9
1184,Sosnowiec,Pyzdry,12,6
1185,Kargowa,Nowe Miasto nad Pilica,14,8
1186,Lapy,Chelm,10,9
1187,Grodzisk Mazowiecki,Slubice,10,2
1188,Deblin,Tolkmicko,14,4
1189,Biala,Knurow,13,7
1190,Miedzylesie,Sulejow,12,7
1191,Strzyzow,Koscian,12,6
1192,Czluchow,Annopol,13,3
1193,Czechowice-Dziedzice,Strzelce Opolskie,11,3
1194,Biala Podlaska,Wolow,14,9
1195,Polczyn-Zdroj,Police,13,9
1196,Lubraniec,Rejowiec Fabryczny,12,5
1197,Kobylin,Zlotow,11,7
1198,Kalisz Pomorski,Wasosz,10,8
1199,Orzysz,Szprotawa,11,9
1200,Makow Podhalanski,Czlopa,13,7
1201,Wadowice,Lublin,12,2
1202,Wroclaw,Halinow,12,6
1203,Tychy,Baranow Sandomierski,12,8
1204,Pilawa,Imielin,13,5
1205,Miedzylesie,Nowa Slupia,10,8
1206,Belzyce,Opalenica,12,5
1207,Pilica,Grodkow,14,4
1208,Goleniow,Rajgrod,10,7
1209,Strykow,Skarzysko-Kamienna,13,7
1210,Osiek,Olszyna,11,3
1211,Zakliczyn,Lesna,10,7
1212,Dobrzany,Grudziadz,14,6
1213,Swierzawa,Czerwinsk nad Wisla,14,6
1214,Ksiaz Wielkopolski,Drohiczyn,12,4
1215,Libiaz,Szczawnica,12,7
1216,Babimost,Proszkow,13,3
1217,Ozimek,Bydgoszcz,10,2
1218,Gostynin,Bedzin,14,8
1219,Gorzno,Ujazd,14,8
1220,Tomaszow Mazowiecki,Zielona Gora,11,8
1221,Szczawno-Zdroj,Lasin,11,2
1222,Lapy,Wlodawa,14,4
1223,Wloclawek,Ziebice,12,6
1224,Bedzin,Wyszogrod,14,3
1225,Zarki,Bielawa,11,3
1226,Twardogora,Slupca,10,5
1227,Buk,Skawina,10,6
1228,Sulejow,Przedborz,13,3
1229,Szydlow,Dynow,12,7
1230,Sulejowek,Zukowo,11,5
1231,Nowogrod,Sedziszow,14,9
1232,Pruszkow,Rawicz,10,2
1233,Warta,Koniecpol,11,3
1234,Muszyna,Bisztynek,10,3
1235,Zagorow,Kleszczele,10,8
1236,Chelmza,Brzeg Dolny,10,8
1237,Rydultowy,Otwock,13,3
1238,Szczecin,Mogilno,12,3
1239,Czersk,Deblin,10,8
1240,Kamien Pomorski,Zelechow,10,2
1241,Ostroleka,Kedzierzyn-Kozle,10,3
1242,Wadowice,Raciaz,12,3
1243,Krotoszyn,Insko,14,7
1244,Parczew,Tyszowce,13,7
1245,Maszewo,Wejherowo,13,3
1246,Legionowo,Pisz,10,8
1247,Bielsk Podlaski,Pilawa Gorna,12,7
1248,Mszana Dolna,Jablonowo Pomorskie,12,7
1249,Kamienna Gora,Mlynary,12,6
1250,Kobylka,Gryfino,10,2
1251,Olsztynek,Skoki,12,6
1252,Bielawa,Jastrzebie-Zdroj,12,3
1253,Ujazd,Kosow Lacki,14,3
1254,Dzierzoniow,Tomaszow Lubelski,13,4
1255,Zakliczyn,Ogrodzieniec,12,4
1256,Lubliniec,Sepopol,10,7
1257,Kolonowskie,Strzelno,12,6
1258,Piaseczno,Plock,11,4
1259,Bukowno,Bielsk Podlaski,11,8
1260,Legnica,Czlopa,12,4
1261,Chelmno,Raszkow,13,3
1262,Zabkowice Slaskie,Niemodlin,14,6
1263,Brzozow,Krzeszowice,14,5
1264,Skoki,Bierun,14,7
1265,Lapy,Olesno,14,6
1266,Zwierzyniec,Skalbmierz,12,6
1267,Gniewkowo,Olecko,14,2
1268,Chorzele,Jutrosin,11,4
1269,Nowe Miasto nad Pilica,Chmielnik,10,4
1270,Wolin,Dzialdowo,12,7
1271,Lapy,Krajenka,14,5
1272,Lubien Kujawski,Jaworzyna Slaska,14,2
1273,Gora Kalwaria,Proszkow,11,5
1274,Opatowek,Lubon,13,8
1275,Zakroczym,Tuszyn,12,7
1276,Kock,Brok,10,4
1277,Pionki,Reszel,12,8
1278,Zelechow,Gorlice,10,4
1279,Gryfow Slaski,Slawno,10,4
1280,Ustron,Hrubieszow,14,4
1281,Rozan,Brzesc Kujawski,10,3
1282,Rydultowy,Milicz,12,6
1283,Namyslow,Wegorzyno,11,4
1284,Pieszyce,Szczebrzeszyn,12,3
1285,Golina,Jaraczewo,11,5
1286,Kobylin,Ujazd,13,8
1287,Pyskowice,Gryfice,14,4
1288,Warka,Swiatniki Gorne,13,2
1289,Sianow,Czerwiensk,14,8
1290,Sosnicowice,Miroslawiec,10,7
1291,Prochowice,Lipiany,14,5
1292,Proszkow,Muszyna,10,6
1293,Gorlice,Ilowa,12,8
1294,Koprzywnica,Brzostek,10,3
1295,Otyn,Klimontow,11,8
1296,Bialogard,Opole Lubelskie,14,9
1297,Ryki,Witnica,10,6
1298,Piwniczna-Zdroj,Ilza,13,7
1299,Stargard,Swinoujscie,12,7
1300,Monki,Puszczykowo,10,5
1301,Pultusk,Borne Sulinowo,12,4
1302,Pelplin,Ostrorog,13,9
1303,Mysliborz,Bierun,13,8
1304,Stargard,Daleszyce,12,5
1305,Strzegom,Kargowa,13,3
1306,Lewin Brzeski,Lipsk,10,8
1307,Solec Kujawski,Czaplinek,10,5
1308,Gniewkowo,Swinoujscie,12,4
1309,Szczytna,Nowy Dwor Mazowiecki,13,6
1310,Tczew,Nisko,11,7
1311,Piotrkow Trybunalski,Kolonowskie,11,7
1312,Lapy,Gdynia,13,5
1313,Jelcz-Laskowice,Lebork,14,3
1314,Ryn,Rydzyna,12,8
1315,Baborow,Parczew,12,2
1316,Sulejow,Nowe Miasteczko,14,9
1317,Wagrowiec,Poznan,14,7
1318,Ziebice,Drawsko Pomorskie,10,3
1319,Stawiski,Przysucha,11,2
1320,Mszana Dolna,Stawiski,10,4
1321,Bodzentyn,Zielonka,10,7
1322,Borek Wielkopolski,Trzcianka,10,3
1323,Kostrzyn,Walbrzych,12,6
1324,Rypin,Pruszkow,14,6
1325,Opoczno,Sulejow,11,3
1326,Lobzenica,Kamienna Gora,13,8
1327,Sosnowiec,Janikowo,10,2
1328,Choroszcz,Cieszanow,12,4
1329,Duszniki-Zdroj,Pasym,12,5
1330,Strzegom,Sierakow,11,5
1331,Gabin,Swiecie,12,9
1332,Barcin,Bochnia,13,2
1333,Lodz,Krzywin,12,7
1334,Ilawa,Skawina,14,7
1335,Osieczna,Twardogora,14,4
1336,Nowy Sacz,Drobin,13,5
1337,Milicz,Miasteczko Slaskie,10,5
1338,Skarzysko-Kamienna,Biskupiec,12,9
1339,Sieniawa,Zagan,14,7
1340,Piaseczno,Jordanow,12,3
1341,Kleszczele,Zabkowice Slaskie,14,6
1342,Starogard Gdanski,Losice,14,2
1343,Golczewo,Sepolno Krajenskie,10,4
1344,Rabka-Zdroj,Naklo nad Notecia,14,5
1345,Gabin,Ilawa,12,8
1346,Miasteczko Slaskie,Slawno,13,6
1347,Tychowo,Ploty,14,6
1348,Poreba,Muszyna,11,7
1349,Olsztynek,Srem,14,5
1350,Radzyn Podlaski,Karpacz,10,4
